t,dt,u1,u2,ref
5054.821844816208,1.0024709701538086,0.7507141622968009,1.0078568955495932,25.0
5055.82509803772,1.005375623703003,0.5256183813996591,0.9793372687414316,25.0
5056.831276655197,1.0009469985961914,0.5199895414717507,1.3156693464592133,25.0
5057.833073377609,0.9942071437835693,0.7021569406874487,1.299167137463386,25.0
5058.828208208084,1.0160305500030518,0.886943979234248,1.2168994838789124,25.0
5059.8450264930725,0.9966871738433838,0.8889776784606247,0.9079933035925,25.0
5060.842461824417,1.0072753429412842,1.0885731037326143,0.6492638319090024,25.0
5061.850455522537,0.9979746341705322,1.0267719450421662,0.28551709452420504,25.0
5062.849131822586,0.9991016387939453,0.8700675110764813,0.12824485216886197,25.0
5063.849110364914,1.0040664672851562,0.8761391832776377,0.07463933764249295,25.0
5064.854063034058,0.9854607582092285,0.6050792166180918,-0.1726920988962047,25.0
5065.840290546417,0.9998753070831299,0.1841873222775787,0.15041041155606502,25.0
5066.840935945511,0.9976105690002441,0.3286662113137533,-0.1567623585626513,25.0
5067.8392679691315,0.9979681968688965,-0.12986829329058605,0.20253933335095867,25.0
5068.8380126953125,1.0017855167388916,-0.22416074078604525,0.6972400720670796,25.0
5069.840656995773,1.019923210144043,-0.13960551438852814,-0.03733536242694052,25.0
5070.861354589462,0.9988629817962646,-0.056227014570681216,0.8158733837202209,25.0
5071.860991477966,1.002824068069458,-0.20271756679341324,0.39762200713902507,25.0
5072.864709854126,0.9940834045410156,0.06930046579316188,0.8300109576299696,25.0
5073.859485626221,1.0019559860229492,-0.024783957319706246,0.05629953709393368,25.0
5074.862151622772,1.0012860298156738,0.33077649819329213,-0.10298136519640319,25.0
5075.864326238632,0.997314453125,0.5901464555211371,0.7965095267370337,25.0
5076.862415552139,1.0014352798461914,0.39362282564118534,0.792808051784334,25.0
5077.864763021469,1.0015487670898438,0.6281349818415942,1.2892556243017297,25.0
5078.867060422897,1.0041859149932861,0.8693472232051167,0.8233682360723608,25.0
5079.872081756592,0.9973633289337158,1.2591215447850532,0.6135861577108472,25.0
5080.870243310928,1.0039598941802979,0.9534923879809681,0.7481504313543453,25.0
5081.87503361702,1.0011653900146484,1.1430740603633234,1.1621410325124881,25.0
5082.876859903336,0.9949872493743896,1.247543695945292,0.9316172328069773,25.0
5083.872662782669,1.0041213035583496,0.957354741568118,0.3563727246359022,25.0
5084.877578735352,1.0031325817108154,0.8949542881198232,0.29396642227918957,25.0
5085.881607294083,0.9965202808380127,0.6668533711619689,0.349524910362063,25.0
5086.87893986702,1.020036220550537,0.5978648818202299,0.5438784965589715,25.0
5087.899720191956,0.9855031967163086,-0.01758653590008444,0.2421114095285565,25.0
5088.886080026627,0.9979307651519775,0.2055646190948797,0.48227120147495334,25.0
5089.884793996811,0.9980647563934326,0.35887744428590024,-0.05487737998217193,25.0
5090.883656263351,0.9982819557189941,0.18131119355633854,0.39438832293301845,25.0
5091.882663488388,1.0021190643310547,0.13723530246689764,0.2386033197477434,25.0
5092.885470628738,0.9995198249816895,-0.15773161278292291,0.35031431999951373,25.0
5093.8857390880585,0.9973158836364746,-0.4586738800220195,0.1285008790567627,25.0
5094.883805990219,1.0033543109893799,-0.2572405390314726,0.44589027109891094,25.0
5095.887905597687,1.0062384605407715,0.0824191082902269,-0.29124284333437683,25.0
5096.894836187363,0.9810605049133301,-0.051281175070253406,-0.5030215911790786,25.0
5097.876709699631,1.0011990070343018,0.5494090035386375,-0.6052231240198024,25.0
5098.87862610817,1.0028166770935059,0.13452023455575193,-0.02511807164401179,25.0
5099.882266044617,0.9984009265899658,0.4634496993966397,0.36732767420560486,25.0
5100.881461143494,0.9988856315612793,0.7441642392583199,-0.3783643203660844,25.0
5101.881164073944,1.097534418106079,0.6714448168225584,0.33124141245633076,25.0
5102.979511976242,1.0428898334503174,0.4963981100268629,0.23604246817379718,25.0
5104.023153543472,0.970698356628418,0.5035966126866658,-0.18011291293352985,25.0
5104.9946365356445,0.988203763961792,0.40716515669300857,-0.9092748083993907,25.0
5105.98366522789,0.9045262336730957,0.44097666265443075,-0.25608935174196557,25.0
5106.889014005661,0.9968817234039307,0.3652674276657422,0.48227566338330524,25.0
5107.886726617813,1.0032525062561035,0.13983394715264616,-0.07238144997805482,25.0
5108.8907470703125,1.0020742416381836,0.09677423767522186,-0.22390647677629874,25.0
5109.893644332886,1.002713918685913,0.546087348765878,-0.1193475267335851,25.0
5110.89709186554,1.0110750198364258,0.48656772130206355,0.48342776547223404,25.0
5111.908992052078,0.9988963603973389,0.26846417594626665,0.5371510890081604,25.0
5112.90892291069,1.0026288032531738,0.04064581626206523,1.2899633466377893,25.0
5113.912526607513,0.9972543716430664,0.37198806228116155,0.6253910303190306,25.0
5114.9104681015015,1.0089905261993408,0.4976685273118318,0.0407804249837991,25.0
5115.9203197956085,0.9780285358428955,0.4703377255626036,0.5038354647710924,25.0
5116.899149656296,1.0001192092895508,0.36488137614205146,0.20991804314404636,25.0
5117.900095939636,1.0140206813812256,0.6213708356566715,0.8289797988966164,25.0
5118.914794445038,0.9927897453308105,0.2935831038005667,0.5050140430286502,25.0
5119.908386468887,1.0000100135803223,0.5648562932260358,0.8915656355694009,25.0
5120.909162521362,1.0091326236724854,0.8111294437147667,1.2380928407147527,25.0
5121.9190537929535,1.001718521118164,0.7188312299229196,1.0356821457818184,25.0
5122.92155957222,1.0133965015411377,0.6077783415503797,0.9678393960073548,25.0
5123.935738563538,0.9706363677978516,0.6363378696866342,0.9557960820272591,25.0
5124.907114982605,1.0020899772644043,0.5102447946496337,0.46355467224865876,25.0
5125.909949302673,1.0028619766235352,0.6474023640222853,0.5660085712030578,25.0
5126.913479804993,0.9993572235107422,0.4133564549155551,-0.0034782937929017923,25.0
5127.913586139679,1.0000197887420654,0.8304457361884389,0.2417481524541957,25.0
5128.914436817169,1.0185673236846924,0.624509624547511,0.45580964747220026,25.0
5129.9338636398315,0.978358268737793,0.38912364127114607,0.8258254463270321,25.0
5130.9131026268005,1.0030438899993896,0.27568061437085145,0.578489170940219,25.0
5131.920299291611,1.001276969909668,0.6644597149558384,0.43349487944393694,25.0
5132.922200918198,0.9984033107757568,0.41569405810311544,0.2864790366247312,25.0
5133.921268701553,1.0011231899261475,0.5170582654424039,0.6340373070791391,25.0
5134.923042297363,1.0177183151245117,0.6889799051471049,0.3213395093992348,25.0
5135.941510915756,0.9977002143859863,0.42299373254254535,0.5895167346075183,25.0
5136.939882993698,1.000579833984375,0.3096076905198378,0.8856481381490803,25.0
5137.941198587418,0.991438627243042,-0.01757264293953738,1.128872740752995,25.0
5138.933413505554,1.0126659870147705,-0.2381110680632268,0.41352148066312167,25.0
5139.947904825211,0.9947254657745361,0.760310884041341,0.8137443223074042,25.0
5140.943735361099,1.0022292137145996,0.3107811313100186,0.601277921397981,25.0
5141.9467232227325,1.0006330013275146,0.05941164280846866,0.9707522900655953,25.0
5142.948081254959,1.0041131973266602,0.19574252652600252,0.7316597985342139,25.0
5143.953049898148,0.9985997676849365,0.4572891759581848,0.5779326492384063,25.0
5144.952435255051,1.0025303363800049,0.12934427804425574,0.5992970967367367,25.0
5145.955758571625,1.0026254653930664,0.4195800284571961,0.608207322318856,25.0
5146.959137439728,0.9982359409332275,0.46972092110588937,0.4935745128706071,25.0
5147.958131790161,1.0081946849822998,0.25980583006814306,0.5093157854154714,25.0
5148.967027425766,0.9907326698303223,0.3281468750186269,0.6085639412000747,25.0
5149.958501338959,1.0008785724639893,0.6499698028273889,0.06611652966290305,25.0
5150.960248231888,0.9989109039306641,0.5028794198460916,0.13064221697598505,25.0
5151.959909439087,0.9949719905853271,0.9188051065392795,-0.19648278168886693,25.0
5152.955614328384,1.0021066665649414,0.6907232560582441,-0.1701968481943039,25.0
5153.958459615707,1.000058650970459,0.8637290422149007,-0.1900420427247861,25.0
5154.959272384644,1.000396966934204,0.7418581361956897,-0.052012191383542225,25.0
5155.960521697998,1.004307508468628,0.9444646159119904,0.061457209689916026,25.0
5156.965658903122,0.9981265068054199,0.8226715303130431,0.4460898312643143,25.0
5157.96469783783,1.0008025169372559,0.6554582724042235,0.665012950237098,25.0
5158.966229200363,1.0036211013793945,0.20764761433675918,0.9052034242227671,25.0
5159.970608949661,1.001596212387085,0.18365050994828513,-0.08497150038927818,25.0
5160.972922086716,1.0011563301086426,0.7130575312085445,-0.3156877974435642,25.0
5161.974742174149,1.1396265029907227,0.7579859578318912,-0.10829489659518753,25.0
5163.11514878273,1.0400474071502686,0.508748017901929,-0.40013961190432756,25.0
5164.1560163497925,0.9733269214630127,0.6631380136199302,0.5506950833395154,25.0
5165.130019426346,0.9711096286773682,-0.025686101334540832,0.18894455624372017,25.0
5166.101840496063,0.8635542392730713,0.2831673397965728,-0.16567829350680055,25.0
5166.966092348099,0.9973821640014648,-0.14120948901697838,0.051660851390658784,25.0
5167.964340686798,1.0018107891082764,0.21212994729951193,0.2376477700307982,25.0
5168.966882944107,0.9997584819793701,0.0334810792751596,0.8099075247839137,25.0
5169.967369794846,1.000337839126587,0.180350718737393,0.6085639010265418,25.0
5170.96856713295,1.0139470100402832,-0.05595596252009489,0.35284817505627847,25.0
5171.983300447464,1.0023469924926758,0.02143252659514701,0.5747004108026671,25.0
5172.986445426941,0.9848058223724365,0.126133062244209,0.8020046483829617,25.0
5173.9720730781555,1.0010578632354736,0.24994551556185066,0.6468613319233059,25.0
5174.973895549774,0.9972326755523682,0.4391868651218722,0.6611305863931759,25.0
5175.971894264221,1.0044333934783936,0.3728179291971023,0.47880398777275535,25.0
5176.976979970932,1.0021331310272217,0.5635024956770236,0.12583392720966902,25.0
5177.979831933975,1.008054494857788,0.6556660200543711,-0.04809048365801394,25.0
5178.988667964935,1.010852336883545,0.9935377452202134,0.24446903458385943,25.0
5180.000343799591,0.9998395442962646,1.0059740238852792,-0.14042881497591553,25.0
5181.000972032547,0.9923017024993896,1.0031985510773944,-0.16143261956423952,25.0
5181.993997097015,1.0053303241729736,1.2081103293128304,0.0886317156866171,25.0
5183.00013923645,0.9993040561676025,0.8829614211864778,0.19664616890698514,25.0
5184.0002682209015,0.9961538314819336,0.6570965830393133,0.10438213911802013,25.0
5184.997151374817,1.0050554275512695,0.48339171874001474,-0.2768782238885707,25.0
5186.002940893173,0.9995577335357666,0.8452006099887184,-0.11493822278231373,25.0
5187.003226280212,0.9969992637634277,0.3134536420293148,0.3373879105642453,25.0
5188.000940561295,0.9997413158416748,0.002410291070492273,0.2720997407033995,25.0
5189.001415729523,1.005289077758789,-0.1263525990776725,0.3048195904806288,25.0
5190.007472753525,0.9995565414428711,-0.1784881681017582,0.22983243246823695,25.0
5191.0078229904175,1.0032577514648438,0.06918069242909487,0.39650942965299046,25.0
5192.011744022369,0.9979925155639648,-6.904361769611658e-05,0.8689770460203343,25.0
5193.01046705246,1.0000133514404297,-0.4145874839238832,1.0492387862756847,25.0
5194.01126909256,1.005582332611084,-0.16237883275076972,0.7318536094740027,25.0
5195.017568826675,0.9991636276245117,-0.14446622450873028,1.0944158287122738,25.0
5196.017457723618,0.9976589679718018,-0.060265875034779544,1.0629042232587944,25.0
5197.015878200531,1.0048189163208008,-0.0125750810675323,1.2359597498968182,25.0
5198.021421670914,1.0021882057189941,0.5272352275080968,1.4701786558225702,25.0
5199.024277210236,1.0052778720855713,0.5848769717879608,1.3037968658521877,25.0
5200.030249834061,0.9884889125823975,0.7913221676535924,1.410620704467589,25.0
5201.019552230835,1.0011489391326904,1.2192168318457945,1.3566127019956715,25.0
5202.021499633789,0.9853224754333496,1.1211201765008276,1.183108216197792,25.0
5203.00758767128,1.0003907680511475,0.9716092564530666,1.1408716237142718,25.0
5204.008705377579,0.9957563877105713,1.0720500590987527,1.043506400687994,25.0
5205.005287885666,1.0041301250457764,0.8001026264376969,1.0330628170087888,25.0
5206.01020359993,1.0024075508117676,0.7313017726250025,0.7358946750238501,25.0
5207.013567686081,1.0126864910125732,0.8996018669672328,0.7320476137712618,25.0
5208.027015686035,1.0178911685943604,0.634295425743609,0.3196198979452243,25.0
5209.045878648758,0.9872701168060303,1.077070652479679,0.5318904347494221,25.0
5210.033936023712,1.00040602684021,0.8466244456715866,0.43395312748701176,25.0
5211.0350642204285,1.0021405220031738,0.7078338777966784,-0.36393186330050026,25.0
5212.038012266159,0.9935095310211182,0.7649249027915306,-0.048362664119888106,25.0
5213.032500505447,1.000288963317871,0.5415057962365446,0.4740995967939519,25.0
5214.0334985256195,1.0067899227142334,0.09632188393547936,-0.30880532540530226,25.0
5215.0411376953125,0.999335527420044,0.36419128221943925,-0.39648888711184244,25.0
5216.041350603104,0.9931621551513672,0.2642017870850833,0.23174942713529012,25.0
5217.035349607468,1.0096232891082764,0.35120070418790006,0.0854377635076584,25.0
5218.045758485794,0.9976699352264404,0.5256848070092519,-0.2887974018976144,25.0
5219.044322013855,0.9985201358795166,0.5173455951638538,-0.20880564164369916,25.0
5220.043674707413,1.0025084018707275,0.4449285921759856,-0.1330193408891571,25.0
5221.046844959259,0.9995601177215576,0.22994657828286333,0.1279967343404918,25.0
5222.04714179039,1.0818960666656494,0.4615922253318124,-0.720541328136614,25.0
5223.1298224925995,1.0409538745880127,0.5593993466563518,-0.3479769165918239,25.0
5224.171526432037,1.0078165531158447,0.17008162781670907,0.4552735219076277,25.0
5225.180227279663,0.9509451389312744,-0.10663552022502032,0.5448068908765916,25.0
5226.132084608078,0.9007790088653564,0.10585656263306617,0.6627377159193103,25.0
5227.033623933792,1.002147912979126,-0.12244318044707166,0.820313019092382,25.0
5228.036583900452,0.9994022846221924,-0.2954357743673032,1.4352646032407825,25.0
5229.036754846573,1.0021774768829346,-0.5145134984783851,0.04187955561428718,25.0
5230.039617061615,1.0175144672393799,0.0018270551390951663,0.6302254063680814,25.0
5231.057902574539,0.9972569942474365,-0.1517810203544817,1.240730452091996,25.0
5232.055898189545,1.0011835098266602,-0.3681680654190482,0.4489166314557197,25.0
5233.0578446388245,1.002232551574707,-0.10557154284939287,1.0889149295285332,25.0
5234.060789108276,0.998333215713501,0.2714494457580181,1.2045197879269625,25.0
5235.059902191162,1.0070359706878662,0.22861869148537484,1.1920202127113828,25.0
5236.06775188446,0.995417594909668,0.15741519476845722,0.8190337238386179,25.0
5237.0640432834625,1.0016391277313232,0.2167864476390203,0.37591593514234073,25.0
5238.066632270813,1.0008680820465088,0.5910140658803265,0.34544264403134617,25.0
5239.0682916641235,1.0009229183197021,0.6305758153028785,0.20759246125965566,25.0
5240.070065975189,1.002603530883789,0.6624521388955431,-0.08217718114108205,25.0
5241.073637008667,0.9894585609436035,1.1292313095994313,-0.2694769326135532,25.0
5242.064014911652,1.0046863555908203,1.1501118761964124,0.15275185786037868,25.0
5243.069487333298,1.0002567768096924,1.1773502130694664,0.004135468967259519,25.0
5244.070482254028,0.9864413738250732,0.7631112239547092,0.21945589018613676,25.0
5245.057680130005,0.9992055892944336,0.8745820464320492,-0.12024309376925159,25.0
5246.057698011398,1.0171597003936768,0.8629110139794666,0.24606928931027117,25.0
5247.075599431992,0.9854466915130615,0.448338620132956,0.16083394804745746,25.0
5248.061829566956,1.0009257793426514,0.45120991279557454,-0.2907094239160367,25.0
5249.06348824501,1.026710033416748,0.7238539776511494,-0.3581561390802351,25.0
5250.090940713882,0.9966185092926025,0.6448486286826459,-0.47320293826312537,25.0
5251.088488340378,0.9960930347442627,0.598957039744408,0.7313169783666762,25.0
5252.0854279994965,0.9790458679199219,0.13347602819874896,0.46725965262204167,25.0
5253.065218925476,1.0062625408172607,0.4309054378457385,-0.16870169438571064,25.0
5254.072541952133,1.000248670578003,0.5279515166230518,0.4189159173086222,25.0
5255.073548316956,0.9957983493804932,0.3624357761211682,0.8101410461500255,25.0
5256.070135116577,1.002784252166748,0.474230215615779,0.9213272697523266,25.0
5257.073641061783,1.0250651836395264,0.26011613985970583,1.182791299350559,25.0
5258.099380493164,1.0018057823181152,0.48359640924409014,0.1062298290327177,25.0
5259.101859807968,0.9762427806854248,0.8270787278838437,-0.021107582180203602,25.0
5260.0788378715515,1.0191209316253662,0.7475335971541698,0.7315733658865143,25.0
5261.098616361618,0.9862067699432373,0.5840328363366433,0.5889818440511803,25.0
5262.085554599762,0.9977521896362305,0.4917483507342605,0.9621153403356656,25.0
5263.084210395813,0.9981069564819336,0.6412287070222197,0.47896844149380724,25.0
5264.08297419548,1.011587142944336,0.7700797507710786,0.6748222621038501,25.0
5265.095264911652,1.005218744277954,0.6008816140241925,0.9716360741213045,25.0
5266.10129237175,1.007096529006958,0.19461114108040725,0.41309034596234123,25.0
5267.109293222427,0.9974262714385986,0.6229465846724793,0.8024084799840996,25.0
5268.107550621033,0.9969336986541748,0.6589265072770439,1.056094964225586,25.0
5269.105282783508,1.0034101009368896,-0.2266410286180684,1.621826402242485,25.0
5270.109462022781,0.9903173446655273,0.29642139983847354,0.8899674503877734,25.0
5271.100650072098,1.0066733360290527,0.22664530790876847,0.8943846174947988,25.0
5272.10816860199,0.9992446899414062,0.2305297221131643,-0.33394731473177663,25.0
5273.108347415924,1.0029182434082031,0.492480961818249,0.48586189976483085,25.0
5274.112218618393,1.0002200603485107,0.17542162038758363,0.7479843308523333,25.0
5275.113184213638,0.996483564376831,-0.03820882349535643,0.29824789486676695,25.0
5276.110438346863,1.006960391998291,0.11558511352017556,0.2593456607893076,25.0
5277.1181609630585,0.9840755462646484,0.21418461533263486,0.4707983765199758,25.0
5278.103024959564,0.9989142417907715,0.08694777637794641,0.5018339227035651,25.0
5279.102712154388,0.9984986782073975,-0.04940843025669507,0.6578439065411675,25.0
5280.101995706558,1.000624179840088,0.20883878945634102,0.9980500611916261,25.0
5281.1034054756165,1.005457878112793,-0.013831237807120969,0.7473727363064884,25.0
5282.109599113464,1.1308999061584473,0.20886198518350887,0.45175309580117556,25.0
5283.241360664368,0.9482238292694092,0.20957228488251545,0.3471127212181638,25.0
5284.190359115601,0.9546780586242676,0.48197563133314286,0.456613757880029,25.0
5285.145751953125,1.00687575340271,0.6077715295024244,-0.08252226943224675,25.0
5286.15330696106,0.9610850811004639,0.8182116485066709,-0.25003082436770496,25.0
5287.115164756775,0.998408317565918,0.640076668448003,-0.5502887947961699,25.0
5288.1142411231995,1.0259053707122803,0.9847328058429062,-0.5186774411126945,25.0
5289.140841245651,0.9883811473846436,1.1082157537050554,0.1713223565176112,25.0
5290.130011796951,1.0041494369506836,0.8146941756196326,-0.7406672408029452,25.0
5291.134954690933,1.004951000213623,0.8421113669581719,0.034425826747718116,25.0
5292.141707897186,0.9908876419067383,1.135358944434675,-0.2985537625238282,25.0
5293.133334159851,1.003209114074707,0.9515413732118885,0.6806162576749969,25.0
5294.137314081192,1.0035059452056885,0.6588965798445011,0.625561175544561,25.0
5295.141473054886,1.0047008991241455,0.4545555992789572,-0.13508383225650467,25.0
5296.146933794022,0.994666337966919,0.6306781739898009,0.26331862955837637,25.0
5297.142421245575,1.0045521259307861,0.1320795117087653,0.5765477850988446,25.0
5298.148106575012,0.9950127601623535,-0.21898944978043502,0.5480609453275789,25.0
5299.143893241882,0.986647367477417,-0.17045915027186428,0.03741862545758865,25.0
5300.131358861923,1.0001404285430908,0.13233630715087022,0.3235109887674449,25.0
5301.13237285614,0.9970686435699463,-0.09358977704569914,0.12364567585736054,25.0
5302.130209445953,0.9987406730651855,0.30865821039155067,0.206393415649238,25.0
5303.129697799683,1.0021758079528809,0.08041758100464985,0.2690238617971482,25.0
5304.132763147354,1.0185294151306152,0.09672997936085004,0.2404544550254949,25.0
5305.152138471603,1.003671646118164,0.20664893354698952,0.6625839868202811,25.0
5306.156580686569,0.9924623966217041,0.35306262964531854,0.7987910425797119,25.0
5307.149770021439,1.0039563179016113,0.47277156598046366,0.41452083283215135,25.0
5308.154469490051,1.0012249946594238,0.875288992661983,0.5462659670904308,25.0
5309.156445980072,1.0064043998718262,1.2282910605020843,0.900152136142552,25.0
5310.163594722748,0.9891977310180664,1.3553956386990882,0.3572656474187894,25.0
5311.153556346893,1.0253703594207764,1.0053062895722706,-0.08732179211825468,25.0
5312.179565191269,0.9812524318695068,1.1638757587380695,-0.46472930840700966,25.0
5313.161570549011,0.9988539218902588,1.4256963401026994,-0.11009971265047885,25.0
5314.161248922348,0.99772047996521,0.9203615933366104,-0.6560860411569505,25.0
5315.159829378128,1.0014419555664062,0.8340847297616341,-0.39703807782381106,25.0
5316.162115097046,1.0065109729766846,0.8839480288930235,-0.34734820298403696,25.0
5317.16928935051,0.9931135177612305,0.29722760083153665,-0.4213319907113883,25.0
5318.1630935668945,0.9978582859039307,0.5488047527022643,-0.5766527575418311,25.0
5319.161597251892,1.0028789043426514,0.47307836741879433,-0.34692774914950264,25.0
5320.1651792526245,1.0074076652526855,0.1983067784257209,-0.16892549828738115,25.0
5321.173346757889,1.0033845901489258,0.05082032257989155,0.16959189654141227,25.0
5322.177477836609,0.9981956481933594,-0.026741761570427347,0.3631498717382607,25.0
5323.176403045654,0.9947304725646973,-0.2021447056703267,1.0254437151506453,25.0
5324.1718719005585,0.9984347820281982,-0.3712306583575919,0.7997522110536746,25.0
5325.171008348465,1.005537986755371,-0.31178655734583927,1.0624597875669681,25.0
5326.177198886871,1.0013806819915771,-0.49777912667915203,0.9607577206924565,25.0
5327.179331064224,1.0021586418151855,-0.27749029967710315,1.454403073389824,25.0
5328.18251490593,0.996999979019165,0.09463138527945014,1.3448614384487232,25.0
5329.1803612709045,1.0048763751983643,0.3298964324183782,1.8334576080396752,25.0
5330.185930728912,0.9982454776763916,0.18502219311669638,1.2332516895368733,25.0
5331.1849200725555,1.0021076202392578,1.106864623469857,1.9549369445875302,25.0
5332.187699317932,0.9976320266723633,0.511804939002543,1.2566796846464265,25.0
5333.186017274857,1.0125720500946045,0.8905320806451158,1.4524144703939597,25.0
5334.199371576309,0.9974343776702881,0.9008082082457818,1.2068108944013758,25.0
5335.197546482086,0.9955892562866211,0.9045770979948343,0.9074369862154166,25.0
5336.193921804428,0.9981565475463867,0.891464954961091,0.8041481212928898,25.0
5337.192811489105,1.004366159439087,0.9650367515273396,0.5756718458250203,25.0
5338.197934389114,1.0017280578613281,0.8901323826380074,0.13147984338551463,25.0
5339.200423002243,0.9941496849060059,0.5790511352248502,0.30180373287945766,25.0
5340.195251226425,0.9990980625152588,0.49086270756199973,0.32245092974454564,25.0
5341.195070028305,1.0038647651672363,0.562221911043674,0.09679699679165507,25.0
5342.199693441391,1.082719326019287,0.6785746649213166,0.42768278551846567,25.0
5343.283223867416,0.9085888862609863,0.5410385118193919,0.40088118916302284,25.0
5344.192504405975,1.1217608451843262,0.5281820358701057,0.4883537449911166,25.0
5345.314989805222,0.8814046382904053,0.6992434987850457,0.5959945846155286,25.0
5346.197040081024,0.988753080368042,0.6696057611174889,0.3512954442098692,25.0
5347.186502456665,1.0101580619812012,0.7997059450335832,0.01849137526303211,25.0
5348.197377920151,1.0129420757293701,0.5865549796767546,0.7863773831442026,25.0
5349.211083650589,1.0084598064422607,0.2755112146802276,0.03486710968763051,25.0
5350.220347166061,0.9972829818725586,0.5019166979499127,0.36995777731687396,25.0
5351.218406200409,0.9891250133514404,0.39495545050576675,0.5022679934576101,25.0
5352.2084040641785,1.0024056434631348,-0.055651012139763506,0.591563534076515,25.0
5353.211566448212,0.9987101554870605,-0.029609548025581,0.31064261980802027,25.0
5354.211021661758,1.0038158893585205,0.06946022951081386,0.7942890738561833,25.0
5355.215465068817,0.9887723922729492,0.0760427684016489,-0.20504478854387867,25.0
5356.2050178050995,1.0023624897003174,0.4747093119330686,0.9695709570959229,25.0
5357.208158731461,0.9963998794555664,0.32524600014165217,-0.13872422847002366,25.0
5358.2054080963135,1.0007574558258057,0.048791395599392384,0.2985098691537908,25.0
5359.207142591476,0.9994165897369385,0.1061650564856813,0.45526485319882154,25.0
5360.207292795181,1.014697551727295,0.12563809883073174,0.2696821682050796,25.0
5361.222839593887,1.0067498683929443,0.39052888502553174,-0.009258507244279752,25.0
5362.230318307877,0.9995517730712891,0.3397997290082278,-0.27863674859255155,25.0
5363.230603456497,0.9937105178833008,0.6590996830411242,0.27629990387708114,25.0
5364.224996089935,1.0009851455688477,0.2954370929487067,0.1657738169506202,25.0
5365.226742267609,0.9990134239196777,0.29334936146214496,0.12720324116497939,25.0
5366.22648525238,1.0098748207092285,0.406064609945563,0.35165493214875854,25.0
5367.237242937088,0.993309497833252,0.481504467029127,0.4879097916677534,25.0
5368.231370210648,1.003474473953247,0.5433471229501038,0.1906202166631811,25.0
5369.23570394516,1.012195348739624,0.35507824282720624,0.02520352161675676,25.0
5370.248675584793,0.9875295162200928,0.38146499028876496,-0.05334110864847806,25.0
5371.236965417862,0.99822998046875,0.717886577791716,1.2483083157613826,25.0
5372.235999107361,1.0402092933654785,0.26187950033620266,1.2887105042532054,25.0
5373.2768630981445,0.9840183258056641,0.23990091123059548,0.3261627487257106,25.0
5374.26164150238,0.9777817726135254,0.8781274895139044,0.4091584107473513,25.0
5375.240187883377,1.0006828308105469,0.6207010768361361,-0.005143983928859934,25.0
5376.241611242294,1.0081915855407715,0.4688893509693451,0.05441940351277404,25.0
5377.250604391098,1.0384538173675537,0.5280938981421307,-0.12885827910155112,25.0
5378.289839744568,0.9768726825714111,0.7431552113063654,0.8717648865297432,25.0
5379.267500162125,0.9707496166229248,0.16823556967452308,-0.25636831454485476,25.0
5380.2390768527985,1.0023207664489746,0.5688396043248458,-0.1654154641076867,25.0
5381.242189645767,1.0006227493286133,0.41934349371865376,-0.5156609208032524,25.0
5382.243670225143,1.0170691013336182,0.4250595004357416,-0.08488021455257795,25.0
5383.261522293091,0.9928493499755859,0.13522515299990606,-0.6357023609563665,25.0
5384.255244016647,1.0076029300689697,0.6231492469377832,-0.2581306157991225,25.0
5385.263485193253,1.0052273273468018,0.5104262281604144,-0.08335998257846113,25.0
5386.26943731308,0.9783718585968018,0.0996640843160463,0.3768116002634155,25.0
5387.248739480972,1.0143539905548096,0.38369913882687867,0.17276896086483917,25.0
5388.263779163361,1.0004749298095703,0.24390606411769994,0.6746406138017864,25.0
5389.264953374863,0.9980771541595459,0.3446439242072414,0.49938891535551155,25.0
5390.263801336288,0.9928243160247803,0.21187094973996207,0.19584973192959568,25.0
5391.257391452789,1.0004794597625732,0.2467189170427595,0.7180796284750072,25.0
5392.2586488723755,1.0057029724121094,0.22136877003386551,1.1490933434084083,25.0
5393.265138626099,0.9997599124908447,0.020024719686058994,1.005964417846504,25.0
5394.265790462494,1.0053441524505615,0.21205960602238605,0.9312209783628628,25.0
5395.27188706398,0.9991555213928223,0.636124719697981,1.4581392819002348,25.0
5396.271824121475,1.0093371868133545,0.24440509902909163,0.7912150023534985,25.0
5397.2818775177,0.9920694828033447,0.5929057850308721,1.0190880333974972,25.0
5398.274686336517,0.9939301013946533,0.3969582097955034,0.9167740867689236,25.0
5399.269276380539,1.005122184753418,0.2581594951339037,0.9309860616758464,25.0
5400.2750742435455,1.008174180984497,0.391628865975888,0.9127937154844434,25.0
5401.284053564072,0.9907593727111816,0.5191644045777632,0.634731139858064,25.0
5402.27548623085,1.1029877662658691,0.8654402078814788,0.961756287772955,25.0
5403.379174232483,0.9235575199127197,0.5335636529631936,0.5856297088697477,25.0
5404.303525924683,1.0246052742004395,0.4522933473058038,0.19841468783169583,25.0
5405.328877687454,0.9358251094818115,0.9711287669844918,0.6843669616773727,25.0
5406.265533447266,1.0054686069488525,0.6302221871800706,0.3307935763433596,25.0
5407.271738529205,0.9954736232757568,0.7881816252656301,0.48822653551846784,25.0
5408.268100738525,1.017077922821045,0.48115945684388156,0.8124534224584717,25.0
5409.285997867584,0.9986507892608643,0.3842171564914287,0.16636841358691173,25.0
5410.285445213318,0.9997954368591309,0.5336758208222702,-0.2905074074670644,25.0
5411.285910606384,1.000225305557251,0.9299148500390342,-0.33579092969149044,25.0
