t,dt,xf1,xf2,xf3,xf4 
8598.388293504715,1.007232666015625,19.98656778633948,20.000413352598045,2.442204004107207,2.410010565787081
8599.400820493698,1.0135276317596436,19.986625063153472,20.00041160052482,2.4421952431766645,2.4100245757594236
8600.414348125458,1.019284725189209,19.986682095726536,20.000409855808307,2.44218651965666,2.4100385259974533
8601.434638500214,0.9977242946624756,19.986738885100234,20.000408118418367,2.44217783338717,2.4100524167558817
8602.432362794876,1.016427993774414,19.98679543231166,20.000406388324972,2.4421691842088555,2.410066248288326
8603.44980430603,1.0190987586975098,19.98685173839348,20.00040466549822,2.442160571963068,2.4100800208473205
8604.46980714798,0.9926750659942627,19.986907804373963,20.000402949908334,2.442151996491849,2.4100937346843248
8605.462482213974,1.0142786502838135,19.986963631277003,20.000401241525648,2.4421434576379166,2.4101073900497267
8606.490209579468,1.015895128250122,19.987019220122136,20.000399540320597,2.4421349552446543,2.4101209871928524
8607.506104707718,1.012204647064209,19.98707457192453,20.00039784626373,2.4421264891561156,2.410134526361958
8608.519811630249,1.0132732391357422,19.98712968769503,20.000396159325707,2.4421180592170257,2.4101480078042394
8609.534065008163,1.0081992149353027,19.987184568440167,20.000394479477308,2.4421096652727794,2.4101614317658395
8610.542264223099,1.01442289352417,19.98723921516217,20.000392806689426,2.442101307169437,2.410174798491849
8611.556687116623,0.9979979991912842,19.98729362885901,20.000391140933072,2.4420929847537227,2.4101881082263175
8612.554685115814,1.0032565593719482,19.987347810524405,20.000389482179358,2.442084697873013,2.4102013612122533
8613.557941675186,1.0256257057189941,19.987401761147826,20.00038783039951,2.442076446375338,2.4102145576916287
8614.584257125854,1.0064120292663574,19.987455481714523,20.000386185564867,2.442068230109383,2.410227697905381
8615.59066915512,0.9963469505310059,19.98750897320554,20.000384547646874,2.442060048924479,2.410240782093418
8616.587016105652,1.0267925262451172,19.98756223659775,20.000382916617088,2.4420519026706047,2.410253810494631
8617.615532159805,1.0015368461608887,19.98761527286385,20.000381292447177,2.442043791198383,2.4102667833468874
8618.617069005966,1.002173662185669,19.987668082972395,20.00037967510892,2.442035714359083,2.4102797008870436
8619.619242668152,1.0284152030944824,19.987720667887807,20.000378064574207,2.4420276720046075,2.410292563350942
8620.647657871246,0.9907433986663818,19.98777302857039,20.000376460815033,2.442019663987496,2.4103053709734215
8621.638401269913,1.0113000869750977,19.98782516597636,20.000374863803504,2.4420116901609163,2.410318123988318
8622.662544488907,1.014493703842163,19.987877081057842,20.00037327351183,2.442003750378672,2.4103308226284685
8623.677038192749,0.9978594779968262,19.987928774762914,20.000371689912328,2.4419958444951857,2.410343467125719
8624.674897670746,1.0214858055114746,19.98798024803561,20.000370112977432,2.441987972365517,2.410356057710931
8625.696383476257,1.000819444656372,19.98803150181594,20.000368542679674,2.441980133845339,2.410368594613977
8626.697998523712,1.0017309188842773,19.98808253703989,20.0003669789917,2.4419723287909454,2.410381078063747
8627.699729442596,1.0177321434020996,19.988133354639462,20.000365421886254,2.4419645570592454,2.410393508288155
8628.717461585999,1.0035672187805176,19.988183955542688,20.00036387133619,2.441956818507764,2.410405885514148
8629.721028804779,1.0105400085449219,19.988234340673642,20.000362327314477,2.441949112994639,2.410418209967703
8630.731568813324,1.0106768608093262,19.98828451095246,20.000360789794176,2.441941440378612,2.410430481873834
8631.742245674133,1.0115442276000977,19.988334467295346,20.00035925874846,2.4419338005190356,2.4104427014565912
8632.753789901733,1.0218379497528076,19.98838421061459,20.000357734150597,2.441926193275856,2.4104548689390706
8633.775627851486,1.006565809249878,19.988433741818596,20.00035621597397,2.4419186185096287,2.4104669845434157
8634.782193660736,1.014986515045166,19.988483061811905,20.000354704192063,2.4419110760815066,2.4104790484908274
8635.797180175781,1.0080232620239258,19.988532171495194,20.000353198778473,2.441903565853241,2.410491061001561
8636.805203437805,1.0070781707763672,19.988581071765303,20.00035169970689,2.4418960876871725,2.4105030222949333
8637.813288211823,1.000321388244629,19.988629763515238,20.000350206951104,2.4418886414462295,2.410514932589324
8638.813609600067,1.0096125602722168,19.988678247634205,20.000348720485007,2.441881226993923,2.4105267921021816
8639.832231283188,1.00211501121521,19.988726525007614,20.0003472402826,2.44187384419436,2.4105386010500287
8640.834346294403,1.008906364440918,19.988774596517093,20.00034576631799,2.4418664929122302,2.4105503596484614
8641.843252658844,1.0135021209716797,19.988822463040513,20.000344298565384,2.441859173012801,2.4105620681121573
8642.856754779816,1.0028653144836426,19.988870125452006,20.00034283699908,2.441851884361916,2.41057372665488
8643.86065030098,1.0155837535858154,19.98891758462198,20.000341381593483,2.441844626825991,2.4105853354894826
8644.876234054565,1.0051445960998535,19.98896484141713,20.000339932323097,2.441837400272018,2.4105968948279095
8645.881378650665,1.0126152038574219,19.989011896700443,20.000338489162534,2.4418302045675615,2.4106084048812
8646.893993854523,0.999657154083252,19.98905875133123,20.000337052086497,2.4418230395807528,2.4106198658594913
8647.894660949707,1.0114059448242188,19.989105406165134,20.000335621069798,2.4418159051802895,2.4106312779720276
8648.90709233284,0.9989199638366699,19.98915186205417,20.00033419608734,2.4418088012354286,2.4106426414271627
8649.906012296677,1.0036404132843018,19.989198119846698,20.000332777114128,2.4418017276159865,2.4106539564323572
8650.909652709961,1.014190912246704,19.98924418038747,20.00033136412526,2.44179468419234,2.4106652231941914
8651.923843622208,1.010399580001831,19.98929004451763,20.00032995709594,2.4417876708354225,2.4106764419183624
8652.93424320221,1.002263069152832,19.989335713074734,20.000328556001467,2.4417806874167205,2.4106876128096872
8653.936506271362,1.0015172958374023,19.98938118689276,20.00032716081724,2.4417737338082715,2.410698736072111
8654.939365625381,1.006025791168213,19.98942646680215,20.000325771518753,2.441766809882662,2.4107098119087125
8655.946859121323,1.0065155029296875,19.989471553629798,20.0003243880816,2.4417599155130247,2.4107208405217055
8656.954382181168,1.015195608139038,19.98951644819907,20.000323010481473,2.441753050573033,2.410731822112439
8657.971248626709,1.0198075771331787,19.989561151329802,20.000321638694146,2.4417462149369027,2.410742756881399
8658.991056203842,1.0003762245178223,19.98960566383835,20.0003202726955,2.4417394084793864,2.410753645028217
8659.99288392067,1.0062789916992188,19.989649986537582,20.000318912461513,2.4417326310757796,2.410764486751678
8660.999162912369,1.007580280303955,19.989694120236912,20.000317557968255,2.4417258826019106,2.4107752822497184
8662.007744073868,1.0139176845550537,19.9897380657423,20.000316209191897,2.4417191629341377,2.4107860317194323
8663.023168802261,1.0129015445709229,19.989781823856262,20.000314866108702,2.4417124719493546,2.4107967353570694
8664.037070989609,1.004969596862793,19.989825395377892,20.000313528695028,2.4417058095249766,2.4108073933580445
8665.042040586472,1.0161755084991455,19.989868781102874,20.00031219692731,2.441699175538941,2.410818005916936
8666.05821609497,1.0028669834136963,19.989911981823496,20.000310870782098,2.4416925698697103,2.4108285732274948
8667.061083078384,1.005929708480835,19.98995499832868,20.00030955023602,2.4416859923962715,2.410839095482647
8668.067012786865,1.0137724876403809,19.989997831403983,20.00030823526582,2.4416794429981326,2.4108495728744948
8669.081784248352,0.9992835521697998,19.990040481831603,20.000306925848314,2.441672921555317,2.410860005594323
8670.081067800522,1.013864517211914,19.9900829503904,20.000305621960422,2.4416664279483595,2.4108703938325964
8671.094932317734,1.0104100704193115,19.99012523785591,20.000304323579147,2.4416599620583064,2.410880737778968
8672.105342388153,1.0030372142791748,19.99016734500038,20.00030303068158,2.4416535237667034,2.4108910376222856
8673.108379602432,1.0074591636657715,19.990209272592757,20.000301743244904,2.4416471129556157,2.410901293550593
8674.115838766098,1.011289119720459,19.990251021398702,20.00030046124641,2.441640729507619,2.4109115057511286
8675.127127885818,1.005918025970459,19.99029259218061,20.00029918466348,2.441634373305789,2.4109216744103312
8676.133045911789,1.0150179862976074,19.99033398569762,20.000297913473574,2.4416280442337026,2.4109317997138455
8677.149405479431,1.0108234882354736,19.99037520270565,20.00029664765424,2.441621742175425,2.4109418818465262
8678.160228967667,1.0118188858032227,19.990416243957384,20.000295387183108,2.4416154670155192,2.410951920992439
8679.173012971878,1.0066523551940918,19.9904571102023,20.000294132037908,2.4416092186390426,2.410961917334866
8680.179665327072,1.0119810104370117,19.99049780218668,20.000292882196465,2.4416029969315565,2.410971871056307
8681.19164633751,1.012434959411621,19.990538320653624,20.000291637636703,2.441596801779116,2.4109817823384834
8682.205294132233,1.0035715103149414,19.99057866634305,20.000290398336617,2.4415906330682535,2.4109916513623384
8683.208865642548,1.0039875507354736,19.990618839991736,20.000289164274285,2.441584490685985,2.411001478308047
8684.212853193283,1.009272575378418,19.990658842333307,20.000287935427878,2.4415783745198065,2.411011263355015
8685.222125768661,1.0080859661102295,19.99069867409827,20.00028671177565,2.441572284457703,2.4110210066818847
8686.230211734772,1.011070728302002,19.990738336014008,20.000285493295955,2.441566220388141,2.4110307084665346
8687.241282463074,1.0079622268676758,19.990777828804813,20.000284279967236,2.4415601822000714,2.411040368886088
8688.249244689941,1.0111994743347168,19.990817153191884,20.000283071768024,2.4415541697829175,2.411049988116912
8689.260444164276,1.000744104385376,19.99085630989334,20.00028186867693,2.4415481830265704,2.411059566334618
8690.262255430222,1.0094664096832275,19.990895299624228,20.000280670672627,2.441542221821383,2.4110691037140684
8691.272727489471,1.0114712715148926,19.99093412309656,20.00027947773389,2.441536286058181,2.411078600429383
8692.284198760986,1.013413667678833,19.99097278101932,20.00027828983959,2.4415303756282674,2.411088056653942
8693.298855304718,1.011448621749878,19.991011274098444,20.000277106968692,2.441524490423424,2.41109747256038
8694.310303926468,1.0076074600219727,19.991049603036874,20.00027592910024,2.4415186303358833,2.4111068483205975
8695.319328546524,0.9998531341552734,19.991087768534552,20.000274756213344,2.4415127952583293,2.4111161841057642
8696.320182085037,1.0079882144927979,19.991125771288434,20.00027358828719,2.441506985083901,2.4111254800863184
8697.329175233841,1.011749029159546,19.9911636119925,20.00027242530107,2.441501199706208,2.411134736431971
8698.340924263,1.0203239917755127,19.991201291337777,20.000271267234368,2.4414954390193233,2.41114395331171
8699.361248254776,0.9996201992034912,19.991238810012344,20.000270114066538,2.4414897029177656,2.411153130893804
8700.36086845398,0.9991745948791504,19.991276168701347,20.000268965777124,2.441483991296505,2.4111622693458035
8701.360043048859,1.006983995437622,19.991313368087003,20.000267822345744,2.441478304050961,2.411171368834543
8702.368029594421,1.0079879760742188,19.99135040884862,20.000266683752084,2.4414726410769862,2.411180429526146
8703.377021551132,1.011692762374878,19.991387291662612,20.00026554997593,2.441467002270895,2.411189451586026
8704.388714313507,1.0104875564575195,19.991424017202508,20.00026442099715,2.4414613875294475,2.411198435178895
8705.400202274323,1.012449026107788,19.991460586138974,20.000263296795715,2.4414557967498536,2.4112073804687624
8706.41373705864,1.0084304809570312,19.991496999139805,20.000262177351644,2.441450229829748,2.411216287618938
8707.422167539597,1.0033633708953857,19.991533256869953,20.000261062645045,2.4414446866672037,2.4112251567920326
8708.425530910492,1.006500005722046,19.991569359991527,20.000259952656098,2.4414391671607265,2.4112339881499643
8709.433034420013,1.00411057472229,19.99160530916382,20.000258847365064,2.441433671209259,2.4112427818539617
8710.438147068024,1.0041179656982422,19.99164110504331,20.000257746752307,2.441428198712189,2.411251538064567
8711.443270683289,1.0076420307159424,19.991676748283677,20.000256650798267,2.4414227495693357,2.411260256941635
8712.452033519745,1.0057587623596191,19.991712239535815,20.00025555948346,2.441417323680941,2.4112689386443433
8713.459193944931,1.0044300556182861,19.991747579447843,20.000254472788466,2.441411920947667,2.4112775833311875
8714.464742183685,1.0032153129577637,19.991782768665107,20.000253390693935,2.441406541270592,2.411286191159987
8715.469244480133,1.0056347846984863,19.991817807830213,20.000252313180614,2.4414011845512316,2.411294762287889
8716.474879264832,1.0143969058990479,19.99185269758302,20.000251240229336,2.441395850691531,2.4113032968713726
8717.48927617073,1.0063707828521729,19.991887438560653,20.00025017182101,2.4413905395938507,2.4113117950662457
8718.496648073196,1.0062780380249023,19.99192203139753,20.000249107936614,2.4413852511609675,2.4113202570276546
8719.502926111221,1.0019373893737793,19.99195647672536,20.000248048557207,2.4413799852960683,2.411328682910085
8720.504863500595,1.0133881568908691,19.991990775173164,20.00024699366391,2.4413747419027523,2.4113370728673638
8721.519251346588,1.0002250671386719,19.99202492736727,20.000245943237932,2.4413695208850332,2.4113454270526598
8722.520602941513,1.0101728439331055,19.992058933931343,20.00024489726057,2.4413643221473467,2.4113537456184893
8723.530775785446,1.0119938850402832,19.992092795486375,20.000243855713187,2.4413591455945327,2.4113620287167166
8724.543770551682,1.002150058746338,19.992126512650724,20.000242818577227,2.4413539911318365,2.4113702764985607
8725.545920610428,1.0297625064849854,19.99216008604011,20.0002417858342,2.4413488586649046,2.411378489114597
8726.576703548431,1.002901554107666,19.99219351626762,20.00024075746568,2.4413437480997837,2.411386666714758
8727.579605102539,1.007601022720337,19.992226803943737,20.00023973345334,2.4413386593429314,2.4113948094483377
8728.5885181427,1.0094730854034424,19.99225994967633,20.000238713778927,2.44133359230121,2.4114029174639904
8729.597991228104,1.0112099647521973,19.992292954070685,20.000237698424257,2.4413285468818766,2.411410990909739
8730.609201192856,1.012976884841919,19.99232581772949,20.00023668737122,2.441323522992583,2.4114190299329734
8731.622178077698,1.0031805038452148,19.99235854125288,20.00023568060178,2.4413185205413765,2.411427034680456
8732.625358581543,1.0034196376800537,19.99239112523843,20.00023467809796,2.4413135394366923,2.4114350052983253
8733.62977719307,1.0085811614990234,19.992423570281165,20.000233679841863,2.441308579587353,2.4114429419320973
8734.639355897903,1.007657766342163,19.992455876973565,20.000232685815668,2.4413036409025817,2.411450844726664
8735.647013664246,1.0160303115844727,19.99248804590558,20.00023169600165,2.441298723292001,2.4114587138262977
8736.66304397583,1.0028681755065918,19.992520077664658,20.00023071038214,2.441293826665615,2.41146654937466
8737.665912151337,1.0120174884796143,19.99255197283573,20.00022972893954,2.441288950933802,2.4114743515147983
8738.677929639816,1.000354290008545,19.992583732001258,20.000228751656305,2.4412840960073177,2.411482120389156
8739.678283929825,1.0161759853363037,19.992615355741194,20.00022777851497,2.441279261797304,2.4114898561395623
8740.694459915161,1.003650188446045,19.99264684463302,20.000226809498148,2.441274448215291,2.411497558907242
8741.699111700058,1.0060486793518066,19.99267819925175,20.000225844588545,2.4412696551731954,2.411505228832816
8742.70516037941,1.010228157043457,19.99270942016996,20.000224883768926,2.441264882583307,2.4115128660563094
8743.716387271881,1.0146698951721191,19.99274050795778,20.000223927022105,2.441260130358279,2.411520470717151
8744.732060909271,1.0166609287261963,19.992771463182915,20.000222974330978,2.441255398411137,2.411528042954174
8745.749724149704,1.025423526763916,19.992802286410637,20.000222025678507,2.4412506866552834,2.411535582905618
8746.77714920044,0.9796726703643799,19.992832978203808,20.00022108104773,2.441245995004491,2.411543090709135
8747.75820684433,1.0149357318878174,19.992863539122897,20.00022014042176,2.441241323372909,2.4115505665017873
8748.774141311646,1.00482177734375,19.992893969725984,20.000219203783775,2.441236671675051,2.411558010420058
8749.77896308899,1.0177552700042725,19.992924270568768,20.000218271117024,2.441232039825793,2.4115654225998475
8750.797720909119,1.007387399673462,19.99295444220457,20.000217342404817,2.4412274277403743,2.4115728031764707
8751.806305885315,1.0031535625457764,19.992984485184362,20.000216417630526,2.4412228353343917,2.411580152284671
8752.80945944786,1.0097403526306152,19.993014400056747,20.000215496777603,2.441218262523809,2.4115874700586124
8753.819199800491,0.9981288909912109,19.99304418736801,20.000214579829574,2.4412137092249555,2.4115947566318914
8754.817328691483,1.0096337795257568,19.993073847662103,20.000213666770033,2.4412091753545186,2.4116020121375352
8755.826962471008,1.0162956714630127,19.99310338148066,20.00021275758263,2.4412046608295324,2.4116092367080038
8756.843763589859,1.0156476497650146,19.99313278936299,20.00021185225108,2.441200165567387,2.411616430475189
8757.860417842865,0.9956669807434082,19.993162071846115,20.00021095075917,2.441195689485825,2.4116235935704213
8758.856084823608,1.0057940483093262,19.993191229464763,20.000210053090747,2.441191232502943,2.4116307261244723
8759.861878871918,1.0087718963623047,19.993220262751382,20.00020915922974,2.441186794537195,2.411637828267556
8760.87065076828,1.012481689453125,19.993249172236155,20.00020826916014,2.4411823755073785,2.411644900129332
8761.883132457733,1.004485845565796,19.993277958446996,20.000207382866,2.4411779753326406,2.4116519418389055
8762.887618303299,1.0058255195617676,19.993306621909568,20.00020650033144,2.4411735939324695,2.4116589535248316
8763.89445233345,1.0125432014465332,19.993335163147304,20.000205621540633,2.441169231226694,2.4116659353151197
8764.908155441284,1.012341022491455,19.993363582681397,20.00020474647783,2.4411648871354923,2.411672887337231
8765.920496463776,1.0165903568267822,19.99339188103081,20.000203875127355,2.4411605615793883,2.411679809718082
8766.938342809677,1.0034661293029785,19.993420058712292,20.000203007473576,2.4411562544792393,2.411686702584046
8767.943103313446,1.0162856578826904,19.993448116240405,20.00020214350094,2.441151965756239,2.411693566060965
8768.959553718567,1.0157816410064697,19.99347605412751,20.00020128319395,2.441147695331921,2.4117004002741416
8769.975335359573,1.0034222602844238,19.99350387288378,20.000200426537173,2.441143443128154,2.4117072053483435
8770.978757619858,0.9985787868499756,19.99353157301722,20.000199573515253,2.441139209067149,2.411713981407806
8771.977336406708,1.0203499794006348,19.993559155033644,20.000198724112884,2.4411349930714374,2.4117207285762317
8772.997686386108,1.0150902271270752,19.993586619436734,20.00019787831483,2.44113079506389,2.4117274469767986
8774.013785362244,1.006770133972168,19.993613966728017,20.000197036105913,2.441126614967705,2.411734136732161
8775.020555496216,0.9989955425262451,19.99364119740689,20.000196197471023,2.4411224527064075,2.4117407979644514
8776.019551038742,1.0202407836914062,19.993668311970612,20.000195362395097,2.441118308203843,2.411747430795279
8777.040797472,0.9978969097137451,19.993695310914315,20.00019453086314,2.4411141813841897,2.4117540353457336
8778.03968501091,1.0155251026153564,19.993722194731017,20.000193702860237,2.4411100721719556,2.4117606117363866
8779.055210113525,1.0133779048919678,19.99374896391165,20.00019287837153,2.4411059804919724,2.4117671600873005
8780.068588018417,1.0106122493743896,19.99377561894505,20.000192057382208,2.4411019062693846,2.4117736805180265
8781.079200267792,1.0110349655151367,19.993802160317966,20.00019123987753,2.4410978494296574,2.411780173147603
8782.09123635292,1.00105619430542,19.993828588515058,20.000190425842806,2.441093809898572,2.4117866380945605
8783.092292547226,1.0052456855773926,19.99385490401893,20.00018961526341,2.4410897876022286,2.411793075476923
8784.09853887558,1.0153717994689941,19.993881107310134,20.000188808124783,2.4410857824670478,2.4117994854122147
8785.114911317825,0.9956092834472656,19.993907198867163,20.000188004412433,2.441081794419771,2.411805868017459
8786.111706972122,1.0051863193511963,19.993933179166476,20.000187204111924,2.441077823387448,2.411812223409178
8787.116893291473,1.004835605621338,19.993959048682505,20.00018640720888,2.4410738692974383,2.4118185517034005
8788.123099088669,1.005091667175293,19.993984807887642,20.000185613688956,2.4410699320773994,2.4118248530156547
8789.128190755844,1.0128636360168457,19.994010457252276,20.00018482353789,2.4410660116553045,2.4118311274609794
8790.142054319382,1.007882833480835,19.99403599724478,20.00018403674148,2.4410621079594454,2.411837375153921
8791.149937152863,1.011826753616333,19.994061428331545,20.000183253285595,2.4410582209184226,2.4118435962085423
8792.162765741348,1.0002622604370117,19.99408675097697,20.000182473156155,2.44105435046114,2.411849790738417
8793.163028001785,1.0074422359466553,19.994111965643466,20.000181696339123,2.441050496516794,2.4118559588566364
8794.170470237732,1.0141282081604004,19.994137072791474,20.00018092282052,2.441046659014881,2.4118621006758048
8795.184598445892,1.0121095180511475,19.994162072879472,20.000180152586438,2.44104283788521,2.411868216308049
8796.196707963943,1.0054938793182373,19.99418696636399,20.000179385623028,2.4410390330578897,2.411874305865021
8797.203620195389,1.0100805759429932,19.994211753699602,20.00017862191649,2.441035244463326,2.4118803694578914
8798.21498465538,1.0131874084472656,19.994236435338937,20.000177861453086,2.441031472032222,2.4118864071973576
8799.22982621193,1.006713628768921,19.994261011732714,20.000177104219134,2.4410277156955753,2.4118924191936495
8800.236539840698,1.0079870223999023,19.99428548332972,20.000176350201016,2.4410239753846854,2.4118984055565247
8801.245756149292,1.0070514678955078,19.994309850576823,20.00017559938516,2.4410202510311367,2.4119043663952717
8802.252807617188,1.0062787532806396,19.994334113919,20.00017485175804,2.441016542566803,2.411910301818715
8803.259086370468,1.0053699016571045,19.994358273799314,20.000174107306197,2.4410128499238515,2.411916211935215
8804.264456272125,1.0139076709747314,19.994382330658947,20.000173366016245,2.441009173034753,2.4119220968526665
8805.279365062714,1.0092487335205078,19.99440628493719,20.00017262787484,2.441005511832261,2.4119279566785052
8806.288613796234,1.0119431018829346,19.99443013707147,20.000171892868686,2.441001866249408,2.4119337915197097
8807.300556898117,1.0025241374969482,19.99445388749735,20.000171160984554,2.440998236219521,2.4119396014828065
8808.303081035614,1.0054638385772705,19.994477536648542,20.000170432209256,2.440994621676201,2.4119453866738656
8809.309545755386,1.009061336517334,19.9945010849569,20.000169706529665,2.440991022553339,2.411951147198506
8810.318607091904,1.0083203315734863,19.99452453285243,20.000168983932717,2.4409874387851147,2.41195688316189
8811.326927423477,1.0057532787322998,19.994547880763303,20.000168264405396,2.440983870305983,2.411962594668734
8812.333680391312,1.0108058452606201,19.994571129115876,20.000167547934737,2.4409803170506805,2.411968281823311
8813.344486236572,1.0117003917694092,19.99459427833468,20.000166834507834,2.440976778954222,2.411973944729448
8814.356186628342,1.0107805728912354,19.994617328842445,20.00016612411183,2.4409732559519006,2.41197958349053
8815.367931365967,1.0131628513336182,19.994640281060096,20.000165416733925,2.440969747979287,2.411985198209503
8816.3810942173,1.0043556690216064,19.994663135406757,20.00016471236138,2.4409662549722273,2.411990788988871
8817.386451482773,1.0042734146118164,19.99468589229976,20.000164010981493,2.44096277686684,2.411996355930698
8818.390724897385,1.0148305892944336,19.994708552154666,20.000163312581616,2.4409593135995107,2.4120018991366186
8819.405555486679,1.0035312175750732,19.994731115385267,20.00016261714916,2.4409558651069037,2.412007418707833
8820.409286260605,1.0030171871185303,19.994753582403586,20.00016192467159,2.4409524313259547,2.412012914745109
8821.412303447723,1.0103323459625244,19.994775953619886,20.00016123513643,2.4409490121938746,2.4120183873487844
8822.423637866974,0.9972307682037354,19.994798229442686,20.00016054853125,2.44094560764814,2.4120238366187703
8823.420868635178,1.0119543075561523,19.994820410278763,20.00015986484367,2.4409422176264854,2.4120292626545505
8824.432822942734,0.998516321182251,19.99484249653315,20.000159184061342,2.4409388420669083,2.412034665555185
8825.431339263916,1.0103299617767334,19.994864488609153,20.000158506171985,2.440935480907674,2.412040045419308
8826.441669225693,1.0139405727386475,19.994886386908377,20.00015783116338,2.440932134087326,2.4120454023451416
8827.456612110138,1.0058131217956543,19.994908191830703,20.000157159023367,2.4409288015446693,2.4120507364304857
8828.463432312012,0.9989557266235352,19.994929903774306,20.000156489739823,2.440925483218765,2.4120560477727215
8829.463387966156,1.0165174007415771,19.994951523135654,20.000155823300663,2.440922179048927,2.4120613364688124
8830.480906486511,1.0068342685699463,19.994973050309536,20.00015515969385,2.440918888974721,2.4120666026153117
8831.487740755081,1.008359670639038,19.994994485689055,20.00015449890741,2.4409156129359837,2.4120718463083617
8832.49610042572,1.0094895362854004,19.99501582966564,20.000153840929425,2.4409123508728148,2.4120770676436942
8833.506643533707,1.003225564956665,19.995037082629054,20.000153185748026,2.440909102725568,2.412082266716635
8834.511325120926,1.0139412879943848,19.995058244967385,20.000152533351393,2.4409058684348524,2.412087443622099
8835.52526640892,1.0147714614868164,19.995079317067074,20.00015188372775,2.440902647941525,2.4120925984545982
8836.540037870407,1.011108636856079,19.995100299312913,20.000151236865367,2.440899441186693,2.4120977313082417
8837.551146507263,1.0056750774383545,19.995121192088053,20.000150592752554,2.4408962481117107,2.4121028422767377
8838.556821584702,1.0180583000183105,19.995141995774013,20.000149951377683,2.4408930686581907,2.4121079314533955
8839.575921297073,1.0042181015014648,19.995162710750684,20.00014931272918,2.4408899027680038,2.4121129989311254
8840.580139398575,1.0017530918121338,19.99518333739634,20.000148676795526,2.4408867503832647,2.412118044802444
8841.581892490387,1.017134189605713,19.995203876087643,20.000148043565233,2.440883611446334,2.4121230691594726
8842.599026679993,1.0134642124176025,19.995224327199637,20.000147413026856,2.4408804858998066,2.4121280720939358
8843.61249089241,1.0083768367767334,19.99524469110577,20.000146785169008,2.4408773736865332,2.412133053697169
8844.620867729187,1.0046002864837646,19.995264968177906,20.000146159980346,2.440874274749607,2.4121380140601185
8845.626475572586,1.0131285190582275,19.99528515878632,20.00014553744958,2.4408711890323675,2.4121429532733463
8846.639604091644,1.0129187107086182,19.995305263299706,20.00014491756546,2.4408681164783923,2.4121478714270252
8847.653743505478,1.0102086067199707,19.995325282085194,20.000144300316798,2.440865057031506,2.4121527686109467
8848.663952112198,1.0083489418029785,19.995345215508337,20.000143685692443,2.440862010635772,2.4121576449145135
8849.673303842545,1.004194974899292,19.99536506393313,20.000143073681283,2.440858977235486,2.41216250042675
8850.67849946022,1.0138661861419678,19.995384827722024,20.00014246427226,2.4408559567751817,2.4121673352363038
8851.692365646362,1.0090954303741455,19.995404507235918,20.00014185745435,2.4408529491996287,2.41217214943144
8852.701461076736,1.020752191543579,19.995424102834175,20.00014125321659,2.44084995445384,2.412176943100052
8853.72221326828,1.0066545009613037,19.99544361487462,20.00014065154807,2.4408469724830666,2.412181716329653
8854.729866981506,1.0079262256622314,19.99546304371356,20.000140052437914,2.44084400323279,2.412186469207387
8855.738787412643,1.0128796100616455,19.995482389705778,20.000139455875296,2.4408410466487225,2.412191201820026
8856.752660512924,1.0058908462524414,19.995501653204553,20.000138861849422,2.440838102676804,2.4121959142539735
8857.758551359177,1.0200526714324951,19.995520834561642,20.00013827034954,2.440835171263197,2.4122006065952615
8858.77860403061,1.0082695484161377,19.995539934127308,20.000137681364972,2.4408322523543156,2.4122052789295556
8859.786873579025,0.9996769428253174,19.99555895225032,20.00013709488507,2.440829345896799,2.4122099313421557
8860.788041591644,1.009247064590454,19.995577889277975,20.000136510899235,2.4408264518375127,2.4122145639180035
8861.797288656235,1.0133285522460938,19.995596745556075,20.000135929396897,2.4408235701235363,2.4122191767416745
8862.811619281769,1.0131664276123047,19.99561552142894,20.000135350367536,2.4408207007021843,2.412223769897382
8863.82578754425,1.008957862854004,19.995634217239434,20.000134773800674,2.4408178435209917,2.4122283434689806
8864.834745407104,1.0105350017547607,19.995652833328954,20.000134199685892,2.4408149985277268,2.4122328975399694
8865.84528040886,1.003478765487671,19.99567137003744,20.000133628012808,2.4408121656703807,2.41223743219349
8866.848759174347,1.0203688144683838,19.995689827703384,20.000133058771087,2.440809344897168,2.412241947512331
8867.869127988815,1.0130879878997803,19.995708206663835,20.00013249195042,2.44080653615651,2.4122464435789266
8868.882215976715,1.0036089420318604,19.995726507254414,20.00013192754055,2.4408037393970554,2.412250920475363
8869.885824918747,1.0004162788391113,19.995744729809296,20.000131365531267,2.440800954567676,2.412255378283372
8870.887240886688,1.010892391204834,19.995762874661242,20.000130805912406,2.4407981816174615,2.4122598170843403
8871.899134635925,1.015348196029663,19.995780942141582,20.00013024867384,2.4407954204957214,2.412264236959304
8872.914482831955,1.016909122467041,19.995798932580243,20.000129693805484,2.440792671151973,2.4122686379889555
8873.932844161987,1.00746750831604,19.99581684630574,20.000129141297297,2.440789933535957,2.412273020253644
8874.940311670303,1.02382493019104,19.99583468364519,20.00012859113928,2.4407872075976247,2.4122773838333744
8875.964136600494,1.002502679824829,19.995852444924317,20.00012804332147,2.440784493287141,2.412281728807814
8876.96663928032,0.9973006248474121,19.995870130467452,20.000127497833954,2.4407817905548854,2.412286055256287
8877.963939905167,1.0156276226043701,19.995887740597546,20.000126954666865,2.440779099351454,2.412290363257781
8878.979567527771,1.0066344738006592,19.995905275636165,20.00012641381036,2.4407764196276465,2.4122946528909432
8879.987201690674,1.0139007568359375,19.995922735903513,20.00012587525465,2.440773751334472,2.4122989242340904
